,dates,weights
80,2009-07-10,"[0.02397767 0.05629772 0.05529141 0.02480531 0.03860051 0.02847374
 0.06075361 0.03030672 0.03714346 0.0226253  0.04716249 0.02273981
 0.05562023 0.02573579 0.05294498 0.04992188 0.0257864  0.05469571
 0.03234841 0.05040697 0.02252227 0.02618722 0.02530149 0.0571111
 0.05098294 0.02225696]"
81,2009-07-13,"[0.02328615 0.05871963 0.05323651 0.02184784 0.03970267 0.02856353
 0.05922849 0.0305586  0.03851978 0.02238327 0.04825105 0.02410329
 0.05625506 0.02526723 0.05286644 0.04963215 0.02570228 0.05433899
 0.03270965 0.04984549 0.02254278 0.02520452 0.02647622 0.05686168
 0.05066242 0.02323429]"
82,2009-07-14,"[0.02342593 0.05575896 0.05419291 0.02438384 0.03849361 0.02869676
 0.05984388 0.03006457 0.03640981 0.02299782 0.04805544 0.02346198
 0.05657433 0.02563108 0.0524347  0.04953939 0.02522979 0.0532491
 0.03298189 0.05013695 0.0224404  0.0251506  0.02409026 0.05868717
 0.0546236  0.02344514]"
83,2009-07-15,"[0.02269812 0.05752402 0.05222024 0.02228993 0.03912967 0.02989487
 0.05948176 0.03013474 0.03725361 0.02132016 0.04850645 0.02275994
 0.05332074 0.0252141  0.05447609 0.04887227 0.02739808 0.05424688
 0.03437155 0.05004287 0.02284937 0.02466615 0.0260667  0.05815589
 0.05385496 0.02325081]"
84,2009-07-16,"[0.02329075 0.05679342 0.0534782  0.02462999 0.03845846 0.02759958
 0.06088293 0.03122896 0.03650868 0.02327544 0.04827155 0.02230875
 0.05597647 0.02609443 0.05644966 0.04963804 0.02512204 0.0533096
 0.03318524 0.04976707 0.0229439  0.02529052 0.02344991 0.05594646
 0.05299866 0.02310118]"
85,2009-07-17,"[0.02384596 0.05757739 0.0554933  0.02252055 0.03810604 0.02785046
 0.06076197 0.03022417 0.03672073 0.02240898 0.04789434 0.02244408
 0.05551098 0.02609688 0.05619322 0.05053194 0.0242141  0.05343509
 0.03226308 0.04845566 0.02260918 0.02572106 0.02548307 0.05846469
 0.05318049 0.02199262]"
86,2009-07-20,"[0.02310118 0.05938188 0.05231083 0.02335122 0.03837042 0.02810078
 0.05981746 0.03081259 0.036981   0.02266458 0.04846612 0.02210344
 0.05518115 0.02579846 0.05116732 0.04867409 0.02539537 0.05432611
 0.03482511 0.05008324 0.02250435 0.02545841 0.0257211  0.0566448
 0.0544217  0.0243373 ]"
87,2009-07-21,"[0.02380504 0.05722991 0.05511175 0.0221757  0.03772085 0.02813497
 0.06125165 0.02971205 0.03680165 0.02151628 0.04850752 0.02277688
 0.05734634 0.02588795 0.05269337 0.05112721 0.02398349 0.05426392
 0.0330379  0.05113187 0.02222291 0.02488358 0.02513964 0.05829164
 0.05250588 0.02274   ]"
88,2009-07-22,"[0.0235427  0.05712381 0.05499821 0.0250864  0.03778369 0.02900972
 0.05982691 0.02858848 0.03660978 0.02272081 0.04764735 0.02235237
 0.0569675  0.02564247 0.0534489  0.04952294 0.02511928 0.05321922
 0.03371866 0.04944796 0.02210148 0.02536044 0.0252425  0.05873169
 0.05225331 0.02393352]"
89,2009-07-23,"[0.02302657 0.06360244 0.05272149 0.0219706  0.03915334 0.02745068
 0.05888926 0.02981025 0.03713753 0.02176019 0.04623434 0.02356928
 0.05470826 0.02501093 0.05227713 0.05011019 0.02594854 0.05463276
 0.03593969 0.04943659 0.02250146 0.02509887 0.02543285 0.0571272
 0.0531637  0.02328586]"
90,2009-07-24,"[0.02335147 0.06973661 0.05270217 0.02167621 0.03830056 0.02654913
 0.06047786 0.03014491 0.03663977 0.02140631 0.0476637  0.02222587
 0.05540372 0.02570804 0.05505376 0.0496801  0.02525508 0.05360163
 0.03186951 0.04892293 0.02253091 0.02538277 0.02515404 0.05648201
 0.05043033 0.0236507 ]"
91,2009-07-27,"[0.02375079 0.05868162 0.05354783 0.02241415 0.03731757 0.02746218
 0.05968299 0.03065809 0.03744619 0.02301717 0.04833935 0.02347862
 0.0543361  0.02596903 0.05325561 0.05123766 0.02474124 0.05547663
 0.0318827  0.04988501 0.02257123 0.02657102 0.02741781 0.05557094
 0.05234509 0.02294344]"
92,2009-07-28,"[0.02390631 0.06095691 0.05542408 0.02385552 0.03867228 0.02807047
 0.05931926 0.02968559 0.03339027 0.02241472 0.04846431 0.02259598
 0.0543915  0.02625244 0.05359595 0.05093908 0.02471461 0.0532612
 0.03408283 0.04994703 0.02216643 0.02695903 0.02599626 0.05689545
 0.05172697 0.02231558]"
93,2009-07-29,"[0.02397106 0.0614563  0.05549534 0.0244459  0.0383015  0.02903761
 0.05911713 0.02946554 0.03706668 0.02241087 0.04799873 0.02128064
 0.05398916 0.0261324  0.05511026 0.0513039  0.02420411 0.05508477
 0.02834928 0.05169011 0.0226541  0.02500957 0.02460136 0.05955397
 0.05045889 0.02181084]"
94,2009-07-30,"[0.02319696 0.05748678 0.05419156 0.02261432 0.03905147 0.02766201
 0.059882   0.03098973 0.03585187 0.02254512 0.0485646  0.02367452
 0.05349607 0.02582691 0.05200564 0.04969009 0.0250475  0.05414304
 0.03406784 0.05306546 0.0223474  0.02439202 0.02527189 0.05649746
 0.05332024 0.02511751]"
95,2009-07-31,"[0.02339442 0.0555107  0.05412876 0.02345989 0.03908115 0.02796546
 0.05967036 0.03099911 0.03608315 0.02341906 0.05034258 0.02240515
 0.05597954 0.02547062 0.05378455 0.048939   0.02417607 0.05344156
 0.03228877 0.05105995 0.02260163 0.02493163 0.02666264 0.05724393
 0.05412363 0.02283669]"
96,2009-08-03,"[0.02335021 0.05375811 0.05427736 0.02232503 0.04110227 0.02749353
 0.06226198 0.03088824 0.03788751 0.02348411 0.05302284 0.02343521
 0.05725675 0.00788813 0.05433716 0.04965745 0.02380712 0.05716018
 0.03545171 0.05119773 0.02280822 0.02521351 0.02615687 0.05691489
 0.05553807 0.02332581]"
97,2009-08-04,"[0.02338943 0.0632566  0.05433372 0.02325003 0.03840281 0.02827045
 0.0569189  0.03003966 0.03601589 0.02241831 0.04698604 0.02326877
 0.0586671  0.02567204 0.05374848 0.04967747 0.02827772 0.05300042
 0.03286098 0.04835941 0.02229145 0.02505107 0.02554637 0.05530612
 0.05070014 0.02429063]"
98,2009-08-05,"[0.02336262 0.06229352 0.05329039 0.02316598 0.03979526 0.02832618
 0.05942392 0.02985066 0.03609007 0.02318915 0.04719089 0.02128455
 0.05424985 0.02715077 0.0575133  0.04969908 0.02270231 0.05628564
 0.03227003 0.0504971  0.02379032 0.02492746 0.02460048 0.05633549
 0.05091506 0.02179997]"
99,2009-08-06,"[0.02393567 0.05531206 0.05449004 0.02407138 0.03940647 0.02774599
 0.058491   0.03036127 0.03618935 0.01883831 0.04821446 0.02191129
 0.05706298 0.02596149 0.05373726 0.05173714 0.02466569 0.05842479
 0.03270033 0.05013572 0.02275435 0.02560249 0.02563461 0.05799321
 0.05212012 0.02250259]"
100,2009-08-07,"[0.02356024 0.06084622 0.05438561 0.02371847 0.03958912 0.02777748
 0.05882287 0.03102962 0.03754869 0.02197401 0.0487144  0.02399439
 0.05676431 0.02482062 0.04807974 0.04954216 0.02478912 0.04679071
 0.03607193 0.04988995 0.02355966 0.02565085 0.02601963 0.05868525
 0.05366708 0.02370787]"
101,2009-08-10,"[0.02395976 0.05641391 0.05539942 0.02261939 0.03808904 0.02835259
 0.061054   0.0297451  0.03764015 0.0227215  0.05109673 0.02252534
 0.05402244 0.02552394 0.05575563 0.0509516  0.02553006 0.05059645
 0.03330947 0.04974296 0.02216058 0.02726137 0.02394833 0.05644488
 0.05302446 0.02211083]"
102,2009-08-11,"[0.02421552 0.05650917 0.05467237 0.02457087 0.03828303 0.0283746
 0.05975831 0.03037377 0.03629073 0.02223967 0.04883412 0.02221653
 0.05812988 0.02620774 0.0536355  0.05080491 0.02445579 0.05218343
 0.03271152 0.05050536 0.02270859 0.02692853 0.02204303 0.05874666
 0.05182771 0.02277269]"
103,2009-08-12,"[0.02337969 0.06012979 0.05410141 0.02279247 0.03925224 0.02811044
 0.0578125  0.03050821 0.03668796 0.02238611 0.04763691 0.0227776
 0.05698566 0.02291137 0.05573275 0.04984448 0.02479266 0.05630134
 0.03439944 0.0502101  0.0220431  0.02468838 0.02600328 0.05635813
 0.05014051 0.02401347]"
104,2009-08-13,"[0.02340684 0.05933131 0.05372335 0.02246099 0.03882709 0.0275635
 0.05999201 0.03057916 0.03770966 0.02299416 0.04655615 0.0224606
 0.05643922 0.02606497 0.05314045 0.04963572 0.02494575 0.05561041
 0.03385534 0.05104444 0.02296306 0.02487046 0.02285461 0.05521221
 0.05485347 0.02290503]"
105,2009-08-14,"[0.02408944 0.05835838 0.05498219 0.02311013 0.03973441 0.02791557
 0.05877822 0.03033818 0.03671197 0.02252819 0.04669251 0.02306941
 0.05679929 0.02841622 0.05208585 0.05066542 0.02534559 0.05430925
 0.03263873 0.05070015 0.02291145 0.02531698 0.02446644 0.05687285
 0.05152884 0.02163439]"
106,2009-08-17,"[0.02460517 0.05723203 0.05452098 0.02272468 0.03725742 0.02803171
 0.05844675 0.0295395  0.0369     0.02286991 0.04866297 0.02237222
 0.05482404 0.02803352 0.05795578 0.05101799 0.02372526 0.05255439
 0.03159117 0.0515108  0.02232814 0.02630861 0.02688641 0.05760571
 0.05070975 0.02178512]"
107,2009-08-18,"[0.02315349 0.05739332 0.05420123 0.02286133 0.03872531 0.02863606
 0.05877401 0.03013817 0.03721165 0.02228145 0.04720259 0.02249865
 0.05317358 0.03487126 0.05193194 0.04948042 0.02503739 0.05452324
 0.03360123 0.0492201  0.02206993 0.02558693 0.02432303 0.05671696
 0.05322221 0.0231645 ]"
108,2009-08-19,"[0.02357168 0.05723887 0.05435475 0.02312507 0.03866138 0.02772176
 0.06259363 0.03075588 0.03645204 0.02204284 0.04730582 0.02317639
 0.05679068 0.02660456 0.0548199  0.04993657 0.02473789 0.05313342
 0.03493418 0.04917884 0.02233052 0.02402409 0.02527576 0.05691965
 0.05195033 0.0223635 ]"
109,2009-08-20,"[0.02342827 0.06007298 0.05474439 0.02351018 0.03855845 0.02799847
 0.05790927 0.03041333 0.03713534 0.02274262 0.04864238 0.02216821
 0.05114362 0.02570573 0.05192268 0.04996924 0.0276196  0.05507105
 0.03463417 0.05082536 0.02245221 0.02532836 0.02550648 0.05765655
 0.0521943  0.02264677]"
110,2009-08-21,"[0.02313874 0.0596148  0.05289443 0.02347641 0.03827509 0.02965995
 0.0605511  0.03082663 0.0373909  0.02276972 0.04750153 0.02351945
 0.05368084 0.02469892 0.0531724  0.04994841 0.0274711  0.05355954
 0.03261716 0.04957338 0.02251201 0.02556943 0.02526389 0.05583413
 0.053732   0.022748  ]"
111,2009-08-24,"[0.02368673 0.05905485 0.05361455 0.02440229 0.03833454 0.02685636
 0.05889812 0.03103228 0.03735211 0.02274076 0.04725015 0.02184475
 0.0542468  0.02605906 0.05636749 0.0503559  0.02412442 0.05610208
 0.03314483 0.04993784 0.02248375 0.02500451 0.0255172  0.05570567
 0.05379872 0.02208416]"
112,2009-08-25,"[0.02351026 0.06259739 0.05376381 0.02291976 0.03900267 0.02827751
 0.0581852  0.02919396 0.03661695 0.02281697 0.04635197 0.02240383
 0.05488494 0.02520412 0.05153472 0.05049802 0.0257462  0.05539308
 0.03369515 0.04978153 0.02256443 0.02535285 0.02609828 0.05919942
 0.05089336 0.02351358]"
113,2009-08-26,"[0.02347144 0.06297655 0.05393156 0.02292429 0.03840981 0.02812598
 0.05866136 0.03054085 0.03645201 0.02231918 0.04829028 0.02225614
 0.05543131 0.02609888 0.05201837 0.05022133 0.02499192 0.0559822
 0.03257561 0.04953765 0.02250901 0.02612923 0.02507805 0.05671399
 0.05221514 0.0221378 ]"
114,2009-08-27,"[0.02362242 0.05645467 0.05418488 0.02298653 0.03951855 0.02756855
 0.05918105 0.03246972 0.03656524 0.02258463 0.0487612  0.02302566
 0.05659736 0.02583864 0.0542839  0.04995435 0.02418027 0.05388137
 0.03250156 0.05061609 0.02299385 0.0249906  0.02531781 0.05686477
 0.05278863 0.02226771]"
115,2009-08-28,"[0.02371122 0.05709517 0.05381178 0.023929   0.03927739 0.02802408
 0.05911054 0.03102775 0.03685046 0.02291419 0.04667658 0.02224285
 0.05676322 0.02585381 0.05188575 0.05032806 0.02477956 0.05431387
 0.03305848 0.05005811 0.02256056 0.02513918 0.02639285 0.05723471
 0.05431256 0.02264834]"
116,2009-08-31,"[0.0242215  0.05679136 0.05416079 0.02302175 0.03918421 0.02813077
 0.0590735  0.03036896 0.03671977 0.02246248 0.0477349  0.02285126
 0.05767274 0.02635384 0.05292785 0.05110984 0.02472122 0.05407034
 0.03297494 0.05086039 0.02294613 0.02553244 0.02537842 0.05647029
 0.05196885 0.02229146]"
117,2009-09-01,"[0.02433833 0.05286926 0.05512302 0.02481542 0.03815088 0.02876526
 0.05876262 0.02953781 0.03599152 0.02256797 0.04851121 0.02178864
 0.05599482 0.02540442 0.060996   0.05090643 0.02537589 0.05264271
 0.03249339 0.05029684 0.02179967 0.02418278 0.02462826 0.05997421
 0.05152078 0.02256183]"
118,2009-09-02,"[0.02381543 0.06117189 0.05479482 0.0219953  0.03834408 0.02861086
 0.05941331 0.03041606 0.0375628  0.02317263 0.04870141 0.02239538
 0.05625529 0.0260199  0.05088759 0.05066111 0.02461088 0.05298701
 0.03247877 0.05012292 0.02219182 0.02632603 0.02536543 0.05611519
 0.0526999  0.02288417]"
119,2009-09-03,"[0.02323019 0.05956569 0.05409411 0.02285641 0.03811535 0.02872664
 0.05763651 0.03027275 0.03725478 0.02250251 0.04818742 0.02171813
 0.05568469 0.0257209  0.05405787 0.04902366 0.0243795  0.05566143
 0.03314929 0.04950387 0.02178708 0.02668808 0.0251379  0.05759763
 0.05491116 0.02253653]"
120,2009-09-04,"[0.02332269 0.05953169 0.05281954 0.0234044  0.03838063 0.02823571
 0.06084402 0.03039797 0.03769435 0.02286043 0.04752321 0.02281263
 0.05501409 0.02548198 0.0529494  0.04974407 0.02453097 0.0535487
 0.03354681 0.05079803 0.02227306 0.02539566 0.02472357 0.05759972
 0.05294652 0.02362022]"
121,2009-09-08,"[0.02323646 0.0578828  0.05357271 0.02305663 0.0383009  0.02755195
 0.06130618 0.03208075 0.03652252 0.02287768 0.04904352 0.02254705
 0.05653304 0.02571083 0.05468363 0.04985902 0.02444016 0.05257268
 0.03335601 0.0499754  0.02143985 0.02513177 0.02549542 0.05754484
 0.05270585 0.02257235]"
122,2009-09-09,"[0.02332821 0.06011858 0.05329558 0.02270246 0.03922005 0.02804627
 0.0589589  0.02948253 0.03671969 0.02248907 0.04722794 0.02291805
 0.05503926 0.02593484 0.05233885 0.04921782 0.02643231 0.05435769
 0.03516119 0.05067651 0.02253914 0.02566665 0.02457943 0.05784409
 0.05196038 0.0237446 ]"
123,2009-09-10,"[0.0233639  0.06458902 0.0530041  0.02301683 0.0387466  0.02761359
 0.06075011 0.03169593 0.03744967 0.02100443 0.04920454 0.02233016
 0.05479364 0.02625702 0.05304294 0.04981301 0.02441932 0.0528359
 0.03334563 0.0495174  0.02217831 0.02520631 0.02492426 0.05630372
 0.05185355 0.02274012]"
124,2009-09-11,"[0.0237265  0.05855757 0.05376989 0.022729   0.03836963 0.02801248
 0.06121344 0.03031116 0.0364741  0.02364052 0.04783067 0.02355254
 0.05499825 0.026347   0.05258365 0.05029749 0.02546396 0.05274466
 0.03278708 0.0493899  0.02241689 0.02573137 0.0234552  0.05765387
 0.05438565 0.02355747]"
125,2009-09-14,"[0.02339201 0.05901779 0.05386221 0.02252244 0.03861826 0.02750038
 0.06055778 0.03087355 0.03644148 0.02266839 0.04699602 0.02287382
 0.05690446 0.02870592 0.05563259 0.04957263 0.02356144 0.05275318
 0.03312986 0.05055223 0.02183245 0.02568724 0.02491224 0.05710694
 0.05034605 0.02397867]"
126,2009-09-15,"[0.02338029 0.0613229  0.05387491 0.02405706 0.03773363 0.02886894
 0.0620998  0.03030074 0.03666368 0.0228809  0.04729187 0.02278485
 0.05436155 0.02621161 0.05227684 0.04991009 0.02340534 0.05390453
 0.03554633 0.04879945 0.02230039 0.02524959 0.02506793 0.05710565
 0.05114572 0.02345544]"
127,2009-09-16,"[0.02331223 0.0571315  0.05320679 0.02318894 0.0393387  0.02833893
 0.05941451 0.03106736 0.03794276 0.02310639 0.04749491 0.0230535
 0.0557749  0.02547836 0.05330101 0.05044966 0.02650888 0.05311237
 0.03256772 0.05072388 0.02365687 0.02547277 0.02553677 0.05663422
 0.05297578 0.02121032]"
128,2009-09-17,"[0.02359388 0.06803195 0.05508105 0.02330694 0.03749618 0.0270563
 0.05758319 0.02987515 0.03730993 0.02245732 0.04667681 0.02282291
 0.05535646 0.02476352 0.05438237 0.04916541 0.02486163 0.05261641
 0.03231141 0.05025037 0.02281838 0.02529471 0.02533411 0.0576485
 0.05124437 0.02266071]"
129,2009-09-18,"[0.02362054 0.05645107 0.05422256 0.02234778 0.03832203 0.02811653
 0.05931642 0.02988171 0.03640227 0.02227831 0.04773663 0.0224716
 0.05759018 0.02735437 0.05232372 0.04988374 0.02794418 0.05318165
 0.03302782 0.05042803 0.02216872 0.02559189 0.0255662  0.05824111
 0.05294287 0.02258801]"
130,2009-09-21,"[0.02383688 0.06398675 0.05895639 0.02198206 0.0381173  0.02777258
 0.05968392 0.02967742 0.03629425 0.02259053 0.0478199  0.02242428
 0.05490443 0.02639928 0.05584797 0.05032359 0.02501621 0.05119728
 0.03290517 0.04841483 0.02205889 0.02578223 0.02502197 0.05643868
 0.04990075 0.02264649]"
131,2009-09-22,"[0.02341337 0.05551831 0.05248693 0.02541858 0.03856713 0.02664717
 0.0601095  0.0310661  0.03752146 0.02250434 0.05020403 0.02235643
 0.05489186 0.02671262 0.05315528 0.04939684 0.0242635  0.05363642
 0.03365134 0.04924313 0.02223739 0.02524026 0.02436785 0.05594675
 0.0576544  0.02378897]"
132,2009-09-23,"[0.02404309 0.0511561  0.05439018 0.02343921 0.03877717 0.02780914
 0.05930391 0.03060972 0.03743824 0.02214143 0.0492317  0.02308729
 0.05735777 0.02626837 0.05389556 0.05308729 0.02555319 0.05281208
 0.034133   0.05089205 0.02264612 0.02539488 0.02534958 0.05737542
 0.05120907 0.02259841]"
133,2009-09-24,"[0.02398922 0.06415485 0.05439115 0.02398416 0.03809725 0.02804313
 0.05857116 0.02982131 0.03628818 0.02307713 0.04716532 0.02275623
 0.05541913 0.02584466 0.0550959  0.05107419 0.02418348 0.05321315
 0.03290878 0.04947927 0.02269687 0.025071   0.02511664 0.05679295
 0.05048693 0.02227794]"
134,2009-09-25,"[0.02398941 0.05966095 0.0542563  0.02317881 0.0383196  0.02688204
 0.05915762 0.02999646 0.0374098  0.02250104 0.04728861 0.02249581
 0.0559201  0.02695008 0.0518338  0.05129183 0.02470659 0.05410049
 0.03259488 0.0494489  0.02266776 0.02549446 0.02572347 0.05772084
 0.05323189 0.02317837]"
135,2009-09-28,"[0.0232607  0.05703459 0.05309493 0.02267646 0.03906529 0.02915583
 0.06084763 0.03023955 0.03727206 0.02195277 0.04769478 0.02280813
 0.0549736  0.02655948 0.05510468 0.05031467 0.0252469  0.05286885
 0.03361682 0.04946411 0.02305952 0.02595035 0.02481417 0.05775655
 0.05259727 0.02257031]"
136,2009-09-29,"[0.0236201  0.05732632 0.05524158 0.02253075 0.03832566 0.02733417
 0.05962261 0.02980331 0.03666167 0.02310404 0.04684847 0.02318802
 0.05668826 0.02609746 0.05325222 0.05037213 0.02483427 0.05371762
 0.03281982 0.05104171 0.02261092 0.02508092 0.02536987 0.05781472
 0.05346168 0.0232317 ]"
137,2009-09-30,"[0.0237737  0.05648538 0.0547333  0.02402709 0.03925432 0.02986192
 0.05913902 0.0297116  0.03650047 0.0224689  0.04752826 0.02290824
 0.0551548  0.02658384 0.05504272 0.0501608  0.02508725 0.05484206
 0.03290994 0.04946801 0.02219211 0.0259203  0.02462944 0.05706896
 0.05253604 0.02201154]"
138,2009-10-01,"[0.02450409 0.05467901 0.05514592 0.02355038 0.03857696 0.02700599
 0.05876438 0.03033874 0.03625431 0.02238421 0.04813898 0.02348343
 0.05655845 0.02675483 0.05683951 0.05179323 0.02435553 0.05238511
 0.03272838 0.05118145 0.02215017 0.02512287 0.0258207  0.05754608
 0.05224362 0.0216937 ]"
139,2009-10-02,"[0.02400902 0.05980156 0.05409776 0.02319588 0.03912135 0.02837606
 0.06048981 0.03023534 0.03723352 0.02252742 0.04919577 0.0230295
 0.0556375  0.02677494 0.0521907  0.04962051 0.02408023 0.05072983
 0.03283322 0.04956626 0.02265628 0.02579636 0.02647378 0.05616117
 0.05247544 0.02369076]"
140,2009-10-05,"[0.02303866 0.05724525 0.05196798 0.02319239 0.03849839 0.02790684
 0.05993778 0.0311504  0.03687125 0.02250133 0.04748866 0.02296893
 0.05483298 0.02559743 0.05743724 0.05003892 0.02447098 0.05511114
 0.03336583 0.04889145 0.02182556 0.02581297 0.02419854 0.05766534
 0.05575693 0.02222679]"
141,2009-10-06,"[0.02319678 0.05750201 0.053991   0.02380437 0.03789679 0.02793051
 0.06357072 0.02994961 0.03716799 0.02184073 0.04767553 0.02367902
 0.05570155 0.02485317 0.05748171 0.04947092 0.02579929 0.05329892
 0.03292891 0.05069394 0.02234758 0.02502237 0.0248751  0.05716921
 0.04982652 0.02232575]"
142,2009-10-07,"[0.02371612 0.05665374 0.05457818 0.02350579 0.0394258  0.02815135
 0.06147061 0.03046432 0.03714957 0.02231058 0.04651375 0.02299583
 0.05489146 0.02504984 0.05924784 0.04937853 0.023907   0.05370684
 0.03252469 0.05060174 0.02180528 0.02582511 0.02538755 0.05805818
 0.05041749 0.02226282]"
143,2009-10-08,"[0.02337127 0.0591623  0.05400017 0.02375539 0.03855068 0.02815865
 0.06073583 0.03074888 0.03687488 0.02257133 0.04846279 0.02299418
 0.0572399  0.02626783 0.05211974 0.04942547 0.02462357 0.05245981
 0.03396162 0.05017375 0.02154147 0.02508415 0.02476018 0.05740396
 0.05234302 0.02320922]"
144,2009-10-09,"[0.02356437 0.05934066 0.05409561 0.0247424  0.03854441 0.0280863
 0.05926351 0.02946581 0.0366272  0.02304063 0.04774629 0.02311306
 0.05450126 0.02657622 0.05446286 0.04955955 0.02632105 0.05261656
 0.03171612 0.05018922 0.02226301 0.02642818 0.02487626 0.05759261
 0.05339677 0.02187008]"
145,2009-10-12,"[0.02367378 0.05880402 0.05402014 0.02419102 0.03801624 0.02818536
 0.06131656 0.02985217 0.03757986 0.02328171 0.04829712 0.02276254
 0.0553808  0.0254517  0.05360367 0.0505567  0.024026   0.05295199
 0.03296163 0.04917087 0.02242725 0.02588359 0.02529915 0.05710531
 0.05319999 0.02200086]"
146,2009-10-13,"[0.0238468  0.0577972  0.05409531 0.02298882 0.03808627 0.02762651
 0.06012654 0.03038717 0.03705765 0.0222768  0.04829716 0.02267237
 0.05699386 0.02596825 0.05577403 0.05141738 0.02474222 0.05304641
 0.03232103 0.05027996 0.02216085 0.02607887 0.0243256  0.05733922
 0.05143789 0.02285582]"
