,dates,weights
80,2009-07-10,"[0.05310168 0.0211475  0.05430461 0.03752683 0.02185247 0.04935263
 0.02832198 0.02892456 0.0511321  0.0469221  0.04968897 0.03907687
 0.0265247  0.0411043  0.02336044 0.04544522 0.05143968 0.05214024
 0.02536808 0.02089336 0.04130492 0.02379941 0.03480495 0.05344376
 0.02495092 0.05406781]"
81,2009-07-13,"[0.05203908 0.02096377 0.05442473 0.03710739 0.02261057 0.05108656
 0.02805515 0.02867983 0.05079298 0.0466261  0.05032543 0.03906859
 0.02612446 0.04066856 0.02393046 0.04630984 0.05079696 0.05217811
 0.02528279 0.02169081 0.04074035 0.02376774 0.03472089 0.05310162
 0.02483634 0.05407076]"
82,2009-07-14,"[0.05278558 0.02068364 0.05353577 0.03756813 0.02198266 0.0500748
 0.02774197 0.02913006 0.05012237 0.04623391 0.05097105 0.03929877
 0.02595823 0.04104685 0.023296   0.0450417  0.05200447 0.05228862
 0.02539338 0.0211523  0.04123481 0.0239297  0.03489826 0.05444528
 0.02473428 0.05444735]"
83,2009-07-15,"[0.05141215 0.02080848 0.05513472 0.03638934 0.0219606  0.0518298
 0.02829477 0.02951097 0.05092157 0.04641758 0.04926821 0.03927027
 0.02630012 0.0401255  0.02340347 0.0460248  0.05164906 0.0516861
 0.02506826 0.02096505 0.04148263 0.02389321 0.03535592 0.05505186
 0.0244996  0.05327603]"
84,2009-07-16,"[0.05236797 0.02061954 0.05506297 0.03759898 0.02208104 0.04976219
 0.02838797 0.02922419 0.0503071  0.04628931 0.05000634 0.04001885
 0.02549228 0.04056398 0.02414168 0.04551327 0.05316188 0.05195956
 0.02499512 0.02088125 0.04102603 0.02394136 0.03563022 0.0529141
 0.02475763 0.0532953 ]"
85,2009-07-17,"[0.05289301 0.02133052 0.05403871 0.03779199 0.02183226 0.05094557
 0.02785191 0.02914429 0.05128407 0.04499393 0.05039692 0.03955837
 0.02635098 0.04075637 0.02263068 0.04508926 0.05251929 0.05175485
 0.02498989 0.02114918 0.04095263 0.02440491 0.0348356  0.05407076
 0.02494612 0.05348789]"
86,2009-07-20,"[0.05258344 0.02077214 0.05379013 0.03703578 0.02237375 0.05032107
 0.02750142 0.02958409 0.05112554 0.046006   0.04981473 0.03947255
 0.02642041 0.0404152  0.02380854 0.04554784 0.05137175 0.05234002
 0.02484972 0.02167917 0.04069134 0.02416985 0.03643876 0.05321268
 0.02487508 0.05379904]"
87,2009-07-21,"[0.05304163 0.02060381 0.05401491 0.03792474 0.02215405 0.04998086
 0.02859695 0.02917809 0.05056789 0.04617057 0.0493001  0.03996266
 0.02629312 0.04118238 0.02248916 0.04605158 0.05013616 0.05230801
 0.02546999 0.02083828 0.04155411 0.02321742 0.03511814 0.05391934
 0.02540088 0.05452508]"
88,2009-07-22,"[0.05255229 0.02131353 0.05356774 0.03717856 0.02170355 0.05081159
 0.02739586 0.02922607 0.05079491 0.04596473 0.05015195 0.03854876
 0.02610588 0.04030329 0.0250969  0.04502102 0.05198208 0.0519139
 0.02486495 0.02482342 0.04112663 0.02378657 0.03462323 0.05304794
 0.0245552  0.05353944]"
89,2009-07-23,"[0.05187043 0.02047516 0.05437002 0.0377879  0.02270369 0.04944684
 0.02832848 0.02845806 0.05133236 0.04641477 0.0498881  0.04099739
 0.02630376 0.04067767 0.02310587 0.04585407 0.05303102 0.05125276
 0.0250366  0.02054248 0.04057081 0.02374461 0.03450195 0.05370198
 0.02531222 0.05429102]"
90,2009-07-24,"[0.05294162 0.02104037 0.05435993 0.0382998  0.02019529 0.05013848
 0.02806104 0.02949542 0.05147087 0.04732163 0.04997009 0.04152773
 0.02655301 0.0416818  0.02315443 0.04166083 0.0509296  0.05222214
 0.02523747 0.02107568 0.04078477 0.02398489 0.03508842 0.05312821
 0.0250762  0.05460031]"
91,2009-07-27,"[0.05329451 0.02090769 0.05415241 0.03777833 0.02149061 0.04983187
 0.02797406 0.02910271 0.0500488  0.04643635 0.04990635 0.03963889
 0.02654604 0.04091933 0.02353366 0.04504931 0.05166542 0.05132768
 0.02541465 0.02136424 0.04134823 0.02379487 0.03574154 0.05369205
 0.02466126 0.05437917]"
92,2009-07-28,"[0.05300035 0.02076503 0.05342386 0.03868515 0.02213558 0.05077679
 0.02836536 0.02930562 0.04932223 0.04586324 0.05040309 0.03902979
 0.02654256 0.04061951 0.02238475 0.04616793 0.05122203 0.05333668
 0.02513958 0.02122141 0.04166586 0.02392037 0.03410296 0.05363418
 0.02524226 0.05372373]"
93,2009-07-29,"[0.05299799 0.02078098 0.05343414 0.03814958 0.0217766  0.0507898
 0.02795434 0.02916644 0.05000127 0.04599668 0.04994428 0.04015464
 0.02637043 0.04101203 0.02277389 0.04609692 0.05012149 0.05193172
 0.02546742 0.02090351 0.04122278 0.0238005  0.03532749 0.05379125
 0.0253799  0.05465389]"
94,2009-07-30,"[0.05243707 0.02091174 0.05367969 0.03719156 0.02216008 0.05105448
 0.02761408 0.0291836  0.05051972 0.04687522 0.05031098 0.03962913
 0.02610866 0.04083506 0.02285141 0.04499554 0.05099583 0.053894
 0.02515684 0.02149638 0.04095077 0.02349978 0.03492581 0.05379779
 0.02491027 0.05401451]"
95,2009-07-31,"[0.05330919 0.02097611 0.05443562 0.0374018  0.02198609 0.0520082
 0.02667188 0.02952894 0.05027334 0.04637851 0.05041244 0.03952283
 0.02637388 0.04049242 0.02372483 0.04516778 0.05164118 0.05067873
 0.02552069 0.02135576 0.04152708 0.02378184 0.03436092 0.05368359
 0.02487975 0.05390655]"
96,2009-08-03,"[0.05246999 0.0209528  0.05377515 0.03762673 0.0221488  0.05047964
 0.02800419 0.02920941 0.05144783 0.04686457 0.05017103 0.03907847
 0.02607243 0.04058358 0.02390573 0.04559806 0.05200223 0.05050814
 0.02480974 0.02161068 0.04097527 0.02381755 0.03666033 0.05372026
 0.02464054 0.05286683]"
97,2009-08-04,"[0.05278921 0.02058581 0.05419743 0.03842527 0.02144549 0.0499796
 0.02775093 0.02879067 0.05116449 0.04634989 0.04969083 0.0404707
 0.02642479 0.04066351 0.02369262 0.04516468 0.05128496 0.05137386
 0.02648764 0.02155957 0.04134642 0.02387097 0.03493034 0.05300694
 0.0246897  0.05386367]"
98,2009-08-05,"[0.05367599 0.02098696 0.05293628 0.03689909 0.02183145 0.04908067
 0.02712238 0.02933087 0.05063688 0.0467025  0.05066017 0.04013856
 0.0263073  0.04096036 0.02237491 0.04611678 0.05191166 0.05280899
 0.02533764 0.0211886  0.04065596 0.02383002 0.03515213 0.0543967
 0.02477101 0.05418613]"
99,2009-08-06,"[0.05326384 0.02072954 0.05484807 0.03686571 0.022099   0.05004837
 0.02863674 0.02916934 0.05098601 0.04652937 0.05059514 0.03942975
 0.02651158 0.04070283 0.02275063 0.04501422 0.05032374 0.05156619
 0.02518767 0.02102344 0.04130359 0.02378211 0.03538869 0.05382175
 0.02479632 0.05462633]"
100,2009-08-07,"[0.05247249 0.02077187 0.05466633 0.03716458 0.02194288 0.05076289
 0.02810589 0.0297195  0.05142626 0.04660466 0.05079054 0.03987185
 0.02645914 0.04042576 0.02400812 0.04519888 0.05291109 0.05322056
 0.02501475 0.02177265 0.04166539 0.02331246 0.03498883 0.04816901
 0.02476815 0.05378551]"
101,2009-08-10,"[0.05338903 0.02083047 0.05362811 0.03840914 0.02187576 0.05030893
 0.02734919 0.02901271 0.0497798  0.04666941 0.05001747 0.03993975
 0.02658115 0.04171585 0.02310826 0.04552105 0.04982754 0.05130586
 0.02534567 0.02149346 0.04121648 0.02346993 0.03518421 0.05440586
 0.02497423 0.0546407 ]"
102,2009-08-11,"[0.05345562 0.02071605 0.05285905 0.03895992 0.02190067 0.05015132
 0.02731    0.02917427 0.04975425 0.04650426 0.04998517 0.03955772
 0.02644767 0.0408645  0.02310185 0.04528255 0.05037687 0.05256058
 0.02530087 0.02095202 0.04128671 0.02393619 0.03523776 0.0549884
 0.02487466 0.05446095]"
103,2009-08-12,"[0.05211286 0.02074125 0.05484331 0.03664866 0.02219507 0.05062698
 0.02862659 0.02896208 0.05326298 0.04606888 0.04967631 0.03904681
 0.02655351 0.04041563 0.023524   0.04547153 0.05215099 0.05098276
 0.02478147 0.02120189 0.04145512 0.02358183 0.0344601  0.054364
 0.02499188 0.05325354]"
104,2009-08-13,"[0.05273006 0.02106094 0.05424457 0.03668683 0.02148553 0.05026987
 0.02848669 0.028901   0.05004953 0.04651517 0.0505687  0.0396657
 0.02603146 0.04046343 0.02255574 0.04540094 0.05239812 0.05231357
 0.02509234 0.02148882 0.04123652 0.02427416 0.0350135  0.05482172
 0.02465857 0.05358669]"
105,2009-08-14,"[0.05360246 0.02080944 0.05260765 0.03808416 0.02192454 0.0499476
 0.02793886 0.02939035 0.05008014 0.04667493 0.04952846 0.03990154
 0.02619421 0.04115263 0.02264417 0.04611251 0.05019109 0.05165679
 0.02562497 0.02082203 0.04109941 0.02344458 0.03501909 0.0561424
 0.0252363  0.05416965]"
106,2009-08-17,"[0.05430831 0.02037292 0.05340263 0.03795144 0.02180642 0.05034796
 0.02786201 0.02921652 0.04928563 0.04596289 0.04923678 0.04006313
 0.0267279  0.04167989 0.02193579 0.04571646 0.05021878 0.05372522
 0.02575608 0.02110329 0.04138047 0.02369878 0.03521449 0.05354353
 0.02482912 0.05465359]"
107,2009-08-18,"[0.05253596 0.02116508 0.05428723 0.03728263 0.02203499 0.05079172
 0.02819764 0.02891096 0.04927806 0.0460133  0.05106374 0.03949101
 0.02632094 0.04048139 0.02263297 0.04595801 0.05254813 0.05274048
 0.02511084 0.02140183 0.04140258 0.02403851 0.03507136 0.05324176
 0.0247514  0.05324748]"
108,2009-08-19,"[0.0527246  0.02074553 0.05360618 0.03770483 0.02206258 0.05095526
 0.02790619 0.02938868 0.05100753 0.04600235 0.04935452 0.03986913
 0.02637865 0.04102772 0.02301861 0.04535753 0.05030484 0.05237712
 0.0252681  0.02115978 0.04211838 0.02375756 0.03499156 0.05400504
 0.02491385 0.05399385]"
109,2009-08-20,"[0.05253297 0.02081125 0.05405121 0.03742353 0.02203495 0.05015762
 0.02799521 0.0289339  0.05125234 0.04767266 0.04937651 0.03941608
 0.02621306 0.04088167 0.02330412 0.045097   0.05269251 0.05215735
 0.02525592 0.02107121 0.04141767 0.02366058 0.03508142 0.05267415
 0.02492823 0.05390691]"
110,2009-08-21,"[0.05193108 0.02071255 0.05401659 0.03711694 0.0217328  0.05063469
 0.02818487 0.02900861 0.05742901 0.04592042 0.05044295 0.03897958
 0.02390715 0.04040607 0.02291669 0.04593519 0.05095292 0.05131644
 0.02507879 0.0212497  0.04120679 0.02367829 0.03497061 0.0534449
 0.02494272 0.05388356]"
111,2009-08-24,"[0.05341241 0.02091976 0.05412358 0.03779265 0.02198334 0.05047695
 0.02789306 0.02916997 0.04998115 0.04709059 0.04947453 0.04006748
 0.02639389 0.04133914 0.02283907 0.04624486 0.0500981  0.05142861
 0.02548477 0.02080427 0.04136779 0.02359547 0.03480991 0.05350837
 0.02514648 0.05455391]"
112,2009-08-25,"[0.05278787 0.02073633 0.05357213 0.03749912 0.02177468 0.0504276
 0.02770382 0.02999938 0.04977287 0.04645361 0.05028001 0.03974638
 0.02602965 0.04059617 0.02325384 0.04527754 0.05138988 0.05398101
 0.02513413 0.02134794 0.04165928 0.02382308 0.03546406 0.05292929
 0.02474178 0.05361854]"
113,2009-08-26,"[0.05283331 0.02046921 0.05345363 0.03809121 0.0218243  0.05098759
 0.02782064 0.02947549 0.05082083 0.04590267 0.05024468 0.03946226
 0.02610656 0.04038443 0.02274155 0.04515101 0.05157943 0.05211286
 0.0254858  0.02091925 0.0410931  0.02374522 0.03558296 0.05458227
 0.02497705 0.05415263]"
114,2009-08-27,"[0.05289248 0.0209884  0.05369417 0.03697829 0.02197898 0.05084666
 0.02935468 0.02977693 0.05014835 0.04609312 0.04980868 0.03987842
 0.02627493 0.04067559 0.02291525 0.04562598 0.05174106 0.05211709
 0.02520192 0.02120319 0.04117739 0.02375218 0.03475944 0.05375324
 0.02453027 0.05383329]"
115,2009-08-28,"[0.05293994 0.02082782 0.05261465 0.03722    0.02151486 0.05037852
 0.02850453 0.02943789 0.0499632  0.04619631 0.05014309 0.03928046
 0.02617751 0.04067142 0.02281027 0.04538956 0.05371054 0.05250277
 0.02483932 0.02100445 0.04108038 0.02415056 0.0354322  0.05446007
 0.02486826 0.05388146]"
116,2009-08-31,"[0.05347789 0.02073837 0.05384086 0.03811027 0.02172052 0.04980201
 0.02772113 0.02902303 0.05051619 0.04648713 0.04966852 0.0398336
 0.02619789 0.04132355 0.02312265 0.04581363 0.05086858 0.05220326
 0.0254933  0.02096328 0.04109121 0.02359173 0.03569236 0.05341006
 0.02516147 0.05412741]"
117,2009-09-01,"[0.05393605 0.02077903 0.05427939 0.03781456 0.02177189 0.04957902
 0.02763241 0.02953288 0.05059992 0.04659399 0.0502179  0.03929128
 0.02652391 0.04123017 0.02277511 0.04504247 0.05029    0.05211532
 0.02556168 0.0210341  0.04108199 0.02388641 0.03523251 0.05360144
 0.02481325 0.05478322]"
118,2009-09-02,"[0.05316619 0.0208279  0.05388135 0.03785725 0.02172786 0.049845
 0.02822725 0.029301   0.05100515 0.04624378 0.04970935 0.03974034
 0.02654582 0.04085768 0.02241534 0.045336   0.05203481 0.05263603
 0.02563516 0.02121424 0.04125329 0.02360114 0.03514475 0.05325876
 0.02480937 0.05372525]"
119,2009-09-03,"[0.05245761 0.0207358  0.05417776 0.03687949 0.02180706 0.05113901
 0.02775958 0.03138772 0.05068023 0.04636145 0.05012446 0.03931407
 0.02612523 0.04038718 0.02339225 0.04546572 0.05182922 0.05198919
 0.02517555 0.02107813 0.0411355  0.02372361 0.0351171  0.05326449
 0.02474736 0.05374514]"
120,2009-09-04,"[0.05238076 0.0209987  0.05420367 0.03752783 0.02179963 0.05104429
 0.02857219 0.02912012 0.05027075 0.0462159  0.04960114 0.03973232
 0.02638592 0.04080144 0.02282009 0.04587871 0.05241891 0.05145996
 0.02540733 0.02126987 0.0417723  0.02398584 0.0343962  0.05362077
 0.02492258 0.05339275]"
121,2009-09-08,"[0.0523855  0.02085291 0.05402585 0.03735824 0.02224649 0.05077967
 0.02767471 0.02952654 0.05140452 0.04557502 0.05018894 0.03922789
 0.02595857 0.04054632 0.02369234 0.04529744 0.05195525 0.05317109
 0.02533389 0.02110055 0.0412188  0.02365573 0.03495894 0.05374443
 0.02491334 0.05320698]"
122,2009-09-09,"[0.05264195 0.02042388 0.05399958 0.03742053 0.02215544 0.05158319
 0.02837679 0.02918086 0.05103837 0.04660312 0.04942824 0.04033172
 0.0261876  0.0408111  0.02347677 0.0450796  0.05220412 0.05099543
 0.02503114 0.02197875 0.04150878 0.02365712 0.03460716 0.05324508
 0.0247042  0.05332945]"
123,2009-09-10,"[0.05244167 0.02072957 0.05530172 0.03717107 0.02213657 0.05035195
 0.0293605  0.02882573 0.05074572 0.04657988 0.04969075 0.03962124
 0.02591273 0.04024975 0.02279785 0.04537993 0.05222141 0.051029
 0.02496137 0.02080016 0.04126873 0.0233613  0.03560652 0.05486468
 0.02502523 0.05356496]"
124,2009-09-11,"[0.0529337  0.02070378 0.05481543 0.03730296 0.02209557 0.04955157
 0.02783961 0.02912162 0.05170756 0.04643909 0.04953941 0.03988999
 0.02600592 0.04064009 0.02429194 0.04514838 0.05061394 0.05121721
 0.02568894 0.02103685 0.04126265 0.02313393 0.03502134 0.05519656
 0.02481791 0.0539841 ]"
125,2009-09-14,"[0.05285837 0.02091012 0.05457973 0.03799155 0.02170802 0.05029165
 0.02869    0.02922366 0.04990599 0.04654709 0.05012244 0.04009676
 0.02624893 0.0406895  0.02318565 0.04559331 0.0501626  0.05227787
 0.02519078 0.0212929  0.04111182 0.024038   0.03526184 0.05296851
 0.02470289 0.05435004]"
126,2009-09-15,"[0.05286561 0.02089698 0.05440634 0.03710364 0.02180613 0.05101213
 0.02780586 0.02904843 0.04965594 0.0464971  0.04963843 0.039661
 0.02615836 0.04062072 0.02323163 0.04570699 0.05206233 0.05251248
 0.02506514 0.02078966 0.04109909 0.02374896 0.03514438 0.05392385
 0.02480135 0.05473753]"
127,2009-09-16,"[0.05266615 0.02143794 0.05013432 0.03819942 0.02367043 0.05045481
 0.02805435 0.02947496 0.05066155 0.04712441 0.05080851 0.04019529
 0.02623818 0.04062228 0.02328894 0.04517313 0.04945582 0.05284756
 0.02516777 0.02107843 0.0414012  0.02292756 0.03527774 0.05496365
 0.02429227 0.05438329]"
128,2009-09-17,"[0.05330586 0.02120573 0.05336836 0.03840637 0.02200604 0.04842749
 0.02784107 0.02951035 0.05177505 0.04697439 0.04998376 0.03974557
 0.02621504 0.04148431 0.02270381 0.04590325 0.04917938 0.05201678
 0.02565233 0.02151643 0.04142305 0.02335475 0.03514876 0.05435513
 0.02432256 0.05417442]"
129,2009-09-18,"[0.05292242 0.02080029 0.05398754 0.03778116 0.0218718  0.0506829
 0.02834879 0.02896033 0.05003942 0.0462867  0.05042683 0.03956946
 0.02638539 0.04079954 0.02310348 0.04532116 0.05100123 0.05270613
 0.02572409 0.0218321  0.04085236 0.02416955 0.03500932 0.0528696
 0.02495153 0.05359688]"
130,2009-09-21,"[0.05301076 0.02066977 0.05373356 0.0386055  0.0220152  0.05057403
 0.02815579 0.02973823 0.04949659 0.0469114  0.04979704 0.04052037
 0.02602152 0.04078697 0.02258673 0.04554073 0.05091825 0.05242643
 0.02495557 0.02106052 0.04146871 0.02365823 0.03489185 0.05352591
 0.02484136 0.05408888]"
131,2009-09-22,"[0.05301165 0.0208344  0.05432462 0.03677581 0.02272061 0.05101587
 0.02830961 0.02912606 0.05025703 0.04658155 0.04903399 0.03856115
 0.02668921 0.04113775 0.02277291 0.04631416 0.05125565 0.05235732
 0.02512248 0.02094791 0.0415954  0.0235394  0.03557019 0.05378067
 0.02494293 0.05342165]"
132,2009-09-23,"[0.05342052 0.02105851 0.05365757 0.03778639 0.02179358 0.05009596
 0.02813871 0.02922942 0.05143053 0.04669086 0.04985034 0.0387514
 0.02644246 0.04096777 0.02262125 0.0457135  0.05073391 0.05104601
 0.02545848 0.02050349 0.04114831 0.02422268 0.03512038 0.05442696
 0.02543321 0.05425779]"
133,2009-09-24,"[0.05347048 0.02077247 0.05371635 0.03814095 0.02207277 0.0501366
 0.02777915 0.02918918 0.04960591 0.04663213 0.0498184  0.03903472
 0.02638112 0.04118137 0.02213362 0.0462733  0.0509064  0.05343649
 0.02556083 0.0207722  0.04134871 0.02347491 0.03519957 0.05283823
 0.02536894 0.05475511]"
134,2009-09-25,"[0.05351806 0.02081547 0.05392467 0.03771134 0.02177469 0.05033075
 0.02815024 0.02890431 0.04998044 0.04642799 0.05008    0.03968717
 0.02656706 0.041184   0.02245022 0.04521369 0.05080217 0.05206762
 0.02561407 0.02208986 0.04175432 0.02375053 0.03403533 0.05384782
 0.02498888 0.05432927]"
135,2009-09-28,"[0.05212324 0.02085769 0.05448386 0.03714989 0.02198258 0.05025765
 0.02822047 0.02886914 0.05176817 0.04617218 0.04986997 0.04022422
 0.02640785 0.04060762 0.0241553  0.04519741 0.0514418  0.05203471
 0.02503543 0.02162665 0.04091695 0.02390946 0.03472902 0.05357599
 0.02484391 0.05353872]"
136,2009-09-29,"[0.05341614 0.02085439 0.05389698 0.03796429 0.02199745 0.04984407
 0.0284425  0.02940231 0.05055334 0.04674323 0.0495443  0.03982078
 0.02652566 0.0409449  0.02270873 0.04567452 0.05060625 0.05205233
 0.02527964 0.0210659  0.04185508 0.02356835 0.03457013 0.05353847
 0.02495897 0.05417121]"
137,2009-09-30,"[0.05300045 0.0207747  0.05448025 0.03751934 0.02233521 0.05112017
 0.02757989 0.02915279 0.05022904 0.04613014 0.04959288 0.03858427
 0.02653334 0.04082614 0.02245747 0.04540691 0.05279448 0.05227496
 0.0253707  0.02142829 0.04021733 0.02388358 0.03484328 0.05531212
 0.02501166 0.05314058]"
138,2009-10-01,"[0.05436627 0.02079718 0.05383654 0.03784423 0.021949   0.04935424
 0.02773841 0.0295957  0.04956891 0.04674473 0.05061829 0.03931971
 0.02633467 0.04116249 0.02203752 0.04510841 0.04872673 0.05317656
 0.02586946 0.02097875 0.04139856 0.0232851  0.03598427 0.05327147
 0.02534338 0.05558942]"
139,2009-10-02,"[0.05315942 0.0213059  0.05433379 0.03750667 0.021721   0.05028187
 0.02756558 0.02970762 0.05054613 0.04626842 0.04954443 0.03955306
 0.02633206 0.04092067 0.02324067 0.04574282 0.05089278 0.05191843
 0.02644111 0.02096724 0.04121459 0.02364542 0.03450348 0.05388563
 0.02489555 0.05390573]"
140,2009-10-05,"[0.05261932 0.02075358 0.0538299  0.03721946 0.02149897 0.05095445
 0.02898726 0.02921016 0.0518237  0.04642034 0.04981602 0.03981385
 0.0265628  0.04062032 0.02374666 0.04455433 0.05051915 0.05252856
 0.02510322 0.0213364  0.04135592 0.02368699 0.03501304 0.05319906
 0.02479949 0.05402704]"
141,2009-10-06,"[0.05217475 0.02089308 0.05461167 0.03742558 0.02214671 0.05132549
 0.02865263 0.02928541 0.05153815 0.04661208 0.04943173 0.03989081
 0.02590919 0.0405325  0.02333243 0.04560531 0.05118713 0.05186265
 0.02491977 0.02130642 0.04102002 0.02388964 0.03457941 0.05417277
 0.02470448 0.05299027]"
142,2009-10-07,"[0.05301163 0.02080869 0.05349591 0.03746577 0.02268624 0.04939277
 0.02751945 0.02975545 0.05033064 0.0481379  0.04967208 0.0400008
 0.02601768 0.04114624 0.02316039 0.04545134 0.0507527  0.05048742
 0.02543591 0.02101862 0.04110217 0.02345958 0.03641887 0.05420971
 0.0246616  0.05440035]"
143,2009-10-08,"[0.05266713 0.02054102 0.05527044 0.03764952 0.02209492 0.05039835
 0.02815171 0.02884394 0.05176128 0.04578857 0.05105651 0.0396988
 0.0262567  0.04074985 0.02336165 0.04619985 0.05115099 0.05139192
 0.02482603 0.02108723 0.04149487 0.02329328 0.03528256 0.05291334
 0.0245786  0.05349095]"
144,2009-10-09,"[0.05267313 0.02078064 0.05403745 0.03776689 0.02191957 0.05119108
 0.02826011 0.02903421 0.05062702 0.04627861 0.04976733 0.0394979
 0.02666856 0.04113365 0.02272195 0.04496792 0.05148167 0.05164772
 0.02523283 0.02078135 0.04161898 0.0247583  0.0354466  0.05327663
 0.02476685 0.053663  ]"
145,2009-10-12,"[0.05287066 0.02076417 0.05332019 0.03762729 0.02140657 0.0517483
 0.02766988 0.02883503 0.05072103 0.04696403 0.04997217 0.0391835
 0.02645588 0.0412744  0.02321994 0.04565028 0.05044226 0.05332017
 0.02538134 0.02122141 0.04126386 0.0238446  0.0353539  0.05295745
 0.02472332 0.05380845]"
146,2009-10-13,"[0.05294018 0.02066849 0.05423266 0.03746807 0.02220594 0.05061441
 0.02861829 0.02940271 0.05009598 0.04650972 0.05079385 0.03925502
 0.02686155 0.03981457 0.02289286 0.04556707 0.05090308 0.05175005
 0.02514427 0.02094768 0.04144226 0.02353607 0.03549639 0.05354673
 0.02490958 0.05438259]"
